39807,29848,GE,TPE,MFM,321
39808,29848,GE,TPE,MFM,320
39809,29849,GE,TPE,NRT,320
39810,29850,GE,TPE,OKA,320
39811,29850,GE,TPE,OKA,321
39812,29851,GE,TPE,PVG,330
39813,29852,GE,TPE,REP,321
39814,29853,GE,TPE,ROR,320
39815,29854,GE,TPE,WUX,738
39816,29855,GE,TPE,XUZ,321
39817,29856,GE,TSA,CKG,321
39818,29857,GE,TSA,FOC,321
39819,29858,GE,TSA,HFE,321
39820,29859,GE,TSA,HGH,321
39821,29860,GE,TSA,HUN,AT7
39822,29861,GE,TSA,KNH,AT7
39823,29862,GE,TSA,MZG,AT7
39824,29863,GE,TSA,PVG,321
39825,29864,GE,TSA,SHA,321
39826,29865,GE,TSA,TSN,321
39827,29866,GE,TSA,WUH,321
39828,29867,GE,TSN,TSA,321
39829,29868,GE,WUH,TSA,321
39830,29869,GE,WUX,TPE,738
39831,29870,GE,XMN,KHH,320
39832,29871,GE,XMN,RMQ,321
39833,29872,GE,XUZ,KHH,320
39834,29873,GE,XUZ,TPE,321
39835,29874,GF,ADD,BAH,320
39836,29875,GF,AMM,BAH,320
39837,29875,GF,AMM,BAH,321
39838,29876,GF,ATH,LCA,320
39839,29877,GF,AUH,BAH,320
39840,29878,GF,BAH,ADD,320
39841,29879,GF,BAH,AMM,320
39842,29879,GF,BAH,AMM,321
39843,29880,GF,BAH,AUH,320
39844,29881,GF,BAH,BEY,320
39845,29882,GF,BAH,BGW,320
39846,29883,GF,BAH,BKK,332
39847,29883,GF,BAH,BKK,330
39848,29884,GF,BAH,BOM,321
39849,29884,GF,BAH,BOM,320
39850,29885,GF,BAH,CAI,320
39851,29885,GF,BAH,CAI,321
39852,29886,GF,BAH,CDG,320
39853,29887,GF,BAH,COK,321
39854,29888,GF,BAH,DEL,321
39855,29889,GF,BAH,DMM,320
39856,29890,GF,BAH,DOH,320
39857,29891,GF,BAH,DWC,320
39858,29891,GF,BAH,DWC,321
39859,29892,GF,BAH,DXB,320
39860,29892,GF,BAH,DXB,321
39861,29893,GF,BAH,FRA,320
39862,29894,GF,BAH,IKA,320
39863,29895,GF,BAH,ISB,330
39864,29896,GF,BAH,IST,320
39865,29897,GF,BAH,JED,321
39866,29897,GF,BAH,JED,320
39867,29897,GF,BAH,JED,330
39868,29897,GF,BAH,JED,332
39869,29898,GF,BAH,KHI,320
39870,29898,GF,BAH,KHI,321
39871,29898,GF,BAH,KHI,332
39872,29899,GF,BAH,KRT,320
39873,29900,GF,BAH,KWI,320
39874,29900,GF,BAH,KWI,321
39875,29901,GF,BAH,LCA,320
39876,29902,GF,BAH,LHE,330
39877,29902,GF,BAH,LHE,332
39878,29903,GF,BAH,LHR,332
39879,29903,GF,BAH,LHR,320
39880,29904,GF,BAH,MAA,321
39881,29905,GF,BAH,MCT,320
39882,29906,GF,BAH,MED,320
39883,29907,GF,BAH,MHD,320
39884,29908,GF,BAH,MNL,330
39885,29908,GF,BAH,MNL,332
39886,29909,GF,BAH,NJF,321
39887,29909,GF,BAH,NJF,320
39888,29910,GF,BAH,PEW,330
39889,29910,GF,BAH,PEW,321
39890,29910,GF,BAH,PEW,332
39891,29911,GF,BAH,RUH,320
39892,29911,GF,BAH,RUH,321
39893,29912,GF,BAH,SAH,320
39894,29913,GF,BAH,SKT,321
39895,29914,GF,BAH,TRV,321
39896,29915,GF,BEY,BAH,320
39897,29916,GF,BGW,BAH,320
39898,29917,GF,BKK,BAH,332
39899,29917,GF,BKK,BAH,330
39900,29918,GF,BOM,BAH,320
39901,29918,GF,BOM,BAH,321
39902,29919,GF,CAI,BAH,320
39903,29919,GF,CAI,BAH,321
39904,29920,GF,CDG,BAH,320
39905,29921,GF,COK,BAH,321
39906,29922,GF,DEL,BAH,321
39907,29923,GF,DMM,BAH,320
39908,29924,GF,DOH,BAH,320
39909,29925,GF,DWC,BAH,320
39910,29925,GF,DWC,BAH,321
39911,29926,GF,DXB,BAH,320
39912,29926,GF,DXB,BAH,321
39913,29927,GF,FRA,BAH,320
39914,29928,GF,IKA,BAH,320
39915,29929,GF,ISB,BAH,330
39916,29930,GF,IST,BAH,320
39917,29931,GF,JED,BAH,321
39918,29931,GF,JED,BAH,320
39919,29931,GF,JED,BAH,330
39920,29931,GF,JED,BAH,332
39921,29932,GF,KHI,BAH,320
39922,29932,GF,KHI,BAH,321
39923,29932,GF,KHI,BAH,332
39924,29933,GF,KRT,BAH,320
39925,29934,GF,KWI,BAH,320
39926,29934,GF,KWI,BAH,321
39927,29935,GF,LCA,ATH,320
39928,29936,GF,LCA,BAH,320
39929,29937,GF,LHE,BAH,330
39930,29937,GF,LHE,BAH,332
39931,29938,GF,LHR,BAH,332
39932,29938,GF,LHR,BAH,320
39933,29939,GF,LHR,DFW,777
39934,29940,GF,MAA,BAH,321
39935,29941,GF,MCT,BAH,320
39936,29942,GF,MED,BAH,320
39937,29943,GF,MHD,BAH,320
39938,29944,GF,MNL,BAH,330
39939,29945,GF,NJF,BAH,321
39940,29945,GF,NJF,BAH,320
39941,29946,GF,PEW,BAH,330
39942,29946,GF,PEW,BAH,321
39943,29946,GF,PEW,BAH,332
39944,29947,GF,RUH,BAH,320
39945,29947,GF,RUH,BAH,321
39946,29948,GF,SAH,BAH,320
39947,29949,GF,SKT,BAH,321
39948,29950,GF,TRV,BAH,321
39949,29951,GK,CTS,KIX,320
39950,29952,GK,CTS,NGO,320
39951,29953,GK,CTS,NRT,320
39952,29954,GK,FUK,KIX,320
39953,29955,GK,FUK,NGO,320
39954,29956,GK,FUK,NRT,320
39955,29957,GK,KIX,CTS,320
39956,29958,GK,KIX,FUK,320
39957,29959,GK,KIX,NRT,320
39958,29960,GK,KIX,OKA,320
39959,29961,GK,KOJ,NGO,320
39960,29962,GK,KOJ,NRT,320
39961,29963,GK,MYJ,NRT,320
39962,29964,GK,NGO,CTS,320
39963,29965,GK,NGO,FUK,320
39964,29966,GK,NGO,KOJ,320
39965,29967,GK,NRT,CTS,320
39966,29968,GK,NRT,FUK,320
39967,29969,GK,NRT,KIX,320
39968,29970,GK,NRT,KOJ,320
39969,29971,GK,NRT,MYJ,320
39970,29972,GK,NRT,OIT,320
39971,29973,GK,NRT,OKA,320
39972,29974,GK,NRT,TAK,320
39973,29975,GK,OIT,NRT,320
39974,29976,GK,OKA,KIX,320
39975,29977,GK,OKA,NRT,320
39976,29978,GK,TAK,NRT,320
39977,29979,GL,AGM,IOQ,BH2
39978,29980,GL,AGM,KUS,BH2
39979,29981,GL,AGM,KUZ,BH2
39980,29982,GL,AGM,SGG,BH2
39981,29983,GL,AGM,TQI,BH2
39982,29984,GL,AOQ,JUV,BH2
39983,29985,GL,CNP,KUS,DH8
39984,29986,GL,CNP,OBY,NDE
39985,29987,GL,CPH,SFJ,332
39986,29988,GL,GOH,JAV,DH8
39987,29989,GL,GOH,JFR,DH8
39988,29990,GL,GOH,JHS,DH8
39989,29991,GL,GOH,JSU,DH7
39990,29992,GL,GOH,KEF,DH8
39991,29993,GL,GOH,KUS,DH8
39992,29994,GL,GOH,SFJ,DH8
39993,29995,GL,GOH,UAK,DH8
39994,29996,GL,IKE,SAE,BH2
39995,29997,GL,IKE,UMD,BH2
39996,29998,GL,IOQ,AGM,BH2
39997,29999,GL,IOT,JUU,BH2
39998,30000,GL,IOT,UMD,BH2
39999,30001,GL,IUI,JUV,BH2
40000,30002,GL,IUI,TQA,BH2
40001,30003,GL,JAV,GOH,DH8
40002,30004,GL,JAV,JEG,DH8
40003,30005,GL,JAV,JQA,DH8
40004,30006,GL,JAV,JUV,DH8
40005,30007,GL,JAV,SFJ,DH8
40006,30008,GL,JEG,JAV,DH8
40007,30009,GL,JEG,JHS,DH8
40008,30010,GL,JEG,SFJ,DH8
40009,30011,GL,JFR,GOH,DH8
40010,30012,GL,JFR,UAK,DH8
40011,30013,GL,JHS,GOH,DH8
40012,30014,GL,JHS,JEG,DH8
40013,30015,GL,JHS,SFJ,DH7
40014,30015,GL,JHS,SFJ,DH8
40015,30016,GL,JJU,JNN,BH2
40016,30017,GL,JJU,JNS,BH2
40017,30018,GL,JJU,LLU,BH2
40018,30019,GL,JJU,QFG,BH2
40019,30020,GL,JJU,QJH,BH2
40020,30021,GL,JJU,QUW,BH2
40021,30022,GL,JJU,UAK,BH2
40022,30023,GL,JNN,JJU,BH2
40023,30024,GL,JNN,LLU,BH2
40024,30025,GL,JNN,QUW,BH2
40025,30026,GL,JNN,XEQ,BH2
40026,30027,GL,JNS,JJU,BH2
40027,30028,GL,JNS,QFX,BH2
40028,30029,GL,JNS,UAK,BH2
40029,30030,GL,JQA,JAV,DH8
40030,30031,GL,JQA,UMD,BH2
40031,30032,GL,JSU,GOH,DH7
40032,30033,GL,JSU,SFJ,DH7
40033,30034,GL,JUK,UMD,BH2
40034,30035,GL,JUU,IOT,BH2
40035,30036,GL,JUU,UMD,BH2
40036,30037,GL,JUV,AOQ,BH2
40037,30038,GL,JUV,IUI,BH2
40038,30039,GL,JUV,JAV,DH8
40039,30040,GL,JUV,KGQ,BH2
40040,30041,GL,JUV,KHQ,BH2
40041,30042,GL,JUV,NAQ,DH8
40042,30043,GL,JUV,NSQ,BH2
40043,30044,GL,JUV,TQA,BH2
40044,30045,GL,JUV,UPK,BH2
40045,30046,GL,KEF,GOH,DH8
40046,30047,GL,KGQ,JUV,BH2
40047,30048,GL,KGQ,UPK,BH2
40048,30049,GL,KHQ,JUV,BH2
40049,30050,GL,KHQ,NSQ,BH2
40050,30051,GL,KUS,AGM,BH2
40051,30052,GL,KUS,CNP,DH8
40052,30053,GL,KUS,GOH,DH8
40053,30054,GL,KUS,SFJ,DH8
40054,30055,GL,KUZ,AGM,BH2
40055,30056,GL,LLU,JJU,BH2
40056,30057,GL,LLU,JNN,BH2
40057,30058,GL,NAQ,JUV,DH8
40058,30059,GL,NAQ,SRK,BH2
40059,30060,GL,NAQ,THU,BH2
40060,30061,GL,NIQ,UMD,BH2
40061,30062,GL,NSQ,JUV,BH2
40062,30063,GL,NSQ,KHQ,BH2
40063,30064,GL,OBY,CNP,NDE
40064,30065,GL,QFG,QOQ,BH2
40065,30066,GL,QFN,JNN,BH2
40066,30067,GL,QJH,JJU,BH2
40067,30068,GL,QOQ,JJU,BH2
40068,30069,GL,QUV,QFN,BH2
40069,30070,GL,QUW,JJU,BH2
40070,30071,GL,QUW,JNN,BH2
40071,30072,GL,SAE,IKE,BH2
40072,30073,GL,SAE,UMD,BH2
40073,30074,GL,SFJ,CPH,332
40074,30075,GL,SFJ,GOH,DH8
40075,30075,GL,SFJ,GOH,DH7
40076,30076,GL,SFJ,JAV,DH8
40077,30077,GL,SFJ,JEG,DH8
40078,30078,GL,SFJ,JHS,DH7
40079,30078,GL,SFJ,JHS,DH8
40080,30079,GL,SFJ,JSU,DH7
40081,30080,GL,SFJ,KUS,DH8
40082,30081,GL,SFJ,UAK,DH8
40083,30082,GL,SGG,AGM,BH2
40084,30083,GL,SRK,NAQ,BH2
40085,30084,GL,SVR,THU,BH2
40086,30085,GL,THU,NAQ,BH2
40087,30086,GL,THU,SVR,BH2
40088,30087,GL,TQA,IUI,BH2
40089,30088,GL,TQA,JUV,BH2
40090,30089,GL,TQI,AGM,BH2
40091,30090,GL,UAK,GOH,DH8
40092,30091,GL,UAK,JFR,DH8
40093,30092,GL,UAK,JJU,BH2
40094,30093,GL,UAK,JNS,BH2
40095,30094,GL,UAK,SFJ,DH8
40096,30095,GL,UMD,IKE,BH2
40097,30096,GL,UMD,IOT,BH2
40098,30097,GL,UMD,JQA,BH2
40099,30098,GL,UMD,JUK,BH2
40100,30099,GL,UMD,JUU,BH2
40101,30100,GL,UMD,NIQ,BH2
40102,30101,GL,UMD,SAE,BH2
40103,30102,GL,UPK,JUV,BH2
40104,30103,GL,UPK,KGQ,BH2
40105,30104,GL,XEQ,QUV,BH2
40106,30105,GQ,ATH,HER,J41
40107,30106,GQ,ATH,KSO,J41
40108,30107,GQ,ATH,KZI,J41
40109,30108,GQ,AXD,JSH,J41
40110,30109,GQ,CFU,PVK,J41
40111,30110,GQ,EFL,PVK,J41
40112,30111,GQ,HER,ATH,J41
40113,30112,GQ,HER,JIK,J41
40114,30113,GQ,HER,KGS,J41
40115,30114,GQ,HER,MJT,J41
40116,30115,GQ,HER,RHO,J41
40117,30116,GQ,JIK,LXS,J41
40118,30117,GQ,JKH,MJT,J41
40119,30118,GQ,JKH,RHO,J41
40120,30119,GQ,JSH,AXD,J41
40121,30120,GQ,JSH,PVK,J41
40122,30121,GQ,KIT,ZTH,J41
40123,30122,GQ,KSO,ATH,J41
40124,30123,GQ,LXS,JIK,J41
40125,30124,GQ,LXS,MJT,J41
40126,30125,GQ,LXS,SKG,J41
40127,30126,GQ,MJT,JKH,J41
40128,30127,GQ,MJT,LXS,J41
40129,30128,GQ,MJT,RHO,J41
40130,30129,GQ,PVK,CFU,J41
40131,30130,GQ,PVK,EFL,J41
40132,30131,GQ,PVK,JSH,J41
40133,30132,GQ,RHO,HER,J41
40134,30133,GQ,RHO,JKH,J41
40135,30134,GQ,RHO,SMI,J41
40136,30135,GQ,SKG,LXS,J41
40137,30136,GQ,SKG,SKU,J41
40138,30137,GQ,SKU,SKG,J41
40139,30138,GQ,SMI,RHO,J41
40140,30139,GQ,ZTH,EFL,J41
40141,30140,GQ,ZTH,KIT,J41
40142,30141,GR,ACI,GCI,BNT
40143,30142,GR,ACI,SOU,BNT
40144,30143,GR,BRS,GCI,AT7
40145,30144,GR,DNR,GCI,BNT
40146,30145,GR,EMA,GCI,AT7
40147,30146,GR,GCI,ACI,BNT
40148,30147,GR,GCI,BRS,AT7
40149,30148,GR,GCI,DNR,BNT
40150,30149,GR,GCI,EMA,AT7
40151,30150,GR,GCI,JER,AT4
40152,30150,GR,GCI,JER,AT7
40153,30151,GR,GCI,LGW,E95
40154,30151,GR,GCI,LGW,AT7
40155,30152,GR,GCI,MAN,AT7
40156,30153,GR,GCI,STN,AT7
40157,30154,GR,JER,GCI,AT4
40158,30154,GR,JER,GCI,AT7
40159,30155,GR,JER,STN,AT7
40160,30156,GR,LGW,GCI,E95
40161,30156,GR,LGW,GCI,AT7
40162,30157,GR,MAN,GCI,AT7
40163,30158,GR,SOU,ACI,BNT
40164,30159,GR,STN,GCI,AT7
40165,30160,GR,STN,JER,AT7
40166,30161,GS,AAT,URC,E90
40167,30162,GS,AKU,URC,320
40168,30162,GS,AKU,URC,E90
40169,30163,GS,AQG,HAK,E90
40170,30164,GS,AQG,PEK,E90
40171,30165,GS,BAV,TSN,ERJ
40172,30166,GS,BAV,XIY,ERJ
40173,30167,GS,BHY,HAK,E90
40174,30168,GS,BHY,LYA,E90
40175,30169,GS,BPL,URC,E90
40176,30170,GS,CGD,HAK,E90
40177,30171,GS,CGD,XIY,E90
40178,30172,GS,CGD,XMN,E90
40179,30173,GS,CGO,DSN,E90
40180,30174,GS,CGO,HET,E90
40181,30175,GS,CGO,HFE,E90
40182,30176,GS,CGO,HGH,E90
40183,30177,GS,CGO,KHN,320
40184,30178,GS,CGO,KWE,E90
40185,30179,GS,CGO,KWL,E90
40186,30180,GS,CGO,NNG,E90
40187,30181,GS,CGO,SWA,E90
40188,30182,GS,CGO,SYX,321
40189,30183,GS,CGO,TAO,E90
40190,30184,GS,CGO,TSN,E90
40191,30184,GS,CGO,TSN,320
40192,30185,GS,CGO,URC,321
40193,30186,GS,CGQ,TSN,E90
40194,30187,GS,CIF,HET,E90
40195,30187,GS,CIF,HET,ERJ
40196,30188,GS,CIF,HLD,E90
40197,30189,GS,CIF,SHE,ERJ
40198,30190,GS,CIF,TSN,E90
40199,30191,GS,CIH,TYN,ERJ
40200,30192,GS,CJU,TSN,321
40201,30193,GS,CKG,KWE,E90
40202,30194,GS,CKG,TSN,321
40203,30194,GS,CKG,TSN,320
40204,30195,GS,CKG,XIY,320
40205,30195,GS,CKG,XIY,321
40206,30196,GS,CSX,DSN,E90
40207,30197,GS,CSX,HAK,E90
40208,30198,GS,CSX,LYI,E90
40209,30199,GS,CSX,NNG,E90
40210,30200,GS,CSX,SWA,E90
40211,30201,GS,CSX,TSN,E90
40212,30202,GS,CSX,XIY,E90
40213,30203,GS,CSX,ZYI,E90
40214,30204,GS,DAT,SHE,E90
40215,30205,GS,DAT,XIY,E90
40216,30206,GS,DLC,LYI,E90
40217,30207,GS,DLC,TSN,E90
40218,30207,GS,DLC,TSN,320
40219,30208,GS,DNH,LHW,ERJ
40220,30209,GS,DSN,CGO,E90
40221,30210,GS,DSN,CSX,E90
40222,30211,GS,DSN,HET,ERJ
40223,30212,GS,DSN,HGH,E90
40224,30213,GS,DSN,INC,ERJ
40225,30214,GS,DSN,NKG,E90
40226,30215,GS,DSN,SJW,ERJ
40227,30216,GS,DSN,TSN,E90
40228,30216,GS,DSN,TSN,ERJ
40229,30217,GS,DSN,URC,E90
40230,30218,GS,DSN,WUH,ERJ
40231,30219,GS,DSN,XIY,E90
40232,30219,GS,DSN,XIY,ERJ
40233,30220,GS,ERL,HET,ERJ
40234,30221,GS,FOC,HFE,E90
40235,30222,GS,FOC,HIA,ERJ
40236,30223,GS,FOC,TAO,E90
40237,30224,GS,FUG,TSN,E90
40238,30225,GS,FUG,WNZ,E90
40239,30226,GS,FUG,XIY,E90
40240,30227,GS,FUG,XMN,E90
40241,30228,GS,HAK,AQG,E90
40242,30229,GS,HAK,BHY,E90
40243,30230,GS,HAK,CGD,E90
40244,30231,GS,HAK,CSX,E90
40245,30232,GS,HAK,KWE,E90
40246,30233,GS,HAK,KWL,E90
40247,30234,GS,HAK,LZO,E90
40248,30235,GS,HAK,NNG,E90
40249,30235,GS,HAK,NNG,320
40250,30236,GS,HAK,SWA,E90
40251,30237,GS,HAK,TXN,E90
40252,30238,GS,HAK,ZHA,E90
40253,30239,GS,HAK,ZUH,E90
40254,30240,GS,HAK,ZYI,E90
40255,30241,GS,HET,CGO,E90
40256,30242,GS,HET,CIF,ERJ
40257,30242,GS,HET,CIF,E90
40258,30243,GS,HET,DSN,ERJ
40259,30244,GS,HET,ERL,ERJ
40260,30245,GS,HET,HLD,E90
40261,30246,GS,HET,HLH,ERJ
40262,30247,GS,HET,NZH,E90
40263,30248,GS,HET,RLK,E90
40264,30248,GS,HET,RLK,ERJ
40265,30249,GS,HET,TGO,ERJ
40266,30249,GS,HET,TGO,E90
40267,30250,GS,HET,TSN,ERJ
40268,30251,GS,HET,WUA,ERJ
40269,30252,GS,HET,XIL,ERJ
40270,30253,GS,HET,XIY,E90
40271,30254,GS,HFE,CGO,E90
40272,30255,GS,HFE,FOC,E90
40273,30256,GS,HFE,NNG,E90
40274,30257,GS,HFE,SWA,E90
40275,30258,GS,HFE,TAO,E90
40276,30259,GS,HFE,XIY,E90
40277,30260,GS,HGH,CGO,E90
40278,30261,GS,HGH,DSN,E90
40279,30262,GS,HGH,SWA,E90
40280,30263,GS,HGH,TSN,E90
40281,30264,GS,HGH,WUH,E90
40282,30265,GS,HIA,FOC,ERJ
40283,30266,GS,HIA,TSN,ERJ
40284,30267,GS,HIA,WNZ,ERJ
40285,30268,GS,HIA,XIY,E90
40286,30269,GS,HLD,CIF,E90
40287,30270,GS,HLD,HET,E90
40288,30271,GS,HLD,HRB,E90
40289,30272,GS,HLD,JGD,E90
40290,30273,GS,HLH,HET,ERJ
40291,30274,GS,HLH,SHE,ERJ
40292,30275,GS,HMI,URC,E90
40293,30276,GS,HMI,XIY,E90
40294,30277,GS,HRB,HLD,E90
40295,30278,GS,HTN,URC,320
40296,30279,GS,ICN,TSN,321
40297,30280,GS,INC,DSN,ERJ
40298,30281,GS,INC,KWE,E90
40299,30282,GS,INC,LHW,ERJ
40300,30283,GS,INC,RLK,ERJ
40301,30284,GS,INC,TYN,ERJ
40302,30285,GS,IQN,LHW,E90
40303,30286,GS,IQN,XIY,E90
40304,30287,GS,JGD,HLD,E90
40305,30288,GS,JGN,LHW,ERJ
40306,30289,GS,JIC,LHW,ERJ
40307,30290,GS,JIC,XIY,ERJ
40308,30291,GS,JJN,NNG,E90
40309,30292,GS,JJN,YIW,E90
40310,30293,GS,JMU,SHE,E90
40311,30294,GS,KCA,URC,E90
40312,30295,GS,KHG,URC,320
40313,30296,GS,KHN,CGO,320
40314,30297,GS,KHN,KOW,ERJ
40315,30298,GS,KHN,NNG,E90
40316,30299,GS,KHN,SJW,ERJ
40317,30300,GS,KHN,TSN,ERJ
40318,30301,GS,KHN,WNZ,E90
40319,30302,GS,KMG,NNG,E90
40320,30303,GS,KMG,XIY,320
40321,30304,GS,KMG,ZHA,E90
40322,30305,GS,KOW,KHN,ERJ
40323,30306,GS,KOW,ZUH,E90
40324,30307,GS,KRL,URC,E90
40325,30308,GS,KRY,URC,E90
40326,30309,GS,KWE,CGO,E90
40327,30310,GS,KWE,CKG,E90
40328,30311,GS,KWE,HAK,E90
40329,30312,GS,KWE,INC,E90
40330,30313,GS,KWE,KWL,E90
40331,30314,GS,KWE,MIG,E90
40332,30315,GS,KWE,NNG,E90
40333,30316,GS,KWE,TEN,E90
40334,30317,GS,KWE,TYN,E90
40335,30318,GS,KWE,WUH,E90
40336,30319,GS,KWE,XIY,E90
40337,30319,GS,KWE,XIY,321
40338,30320,GS,KWL,CGO,E90
40339,30321,GS,KWL,HAK,E90
40340,30322,GS,KWL,KWE,E90
40341,30323,GS,KWL,LHW,E90
40342,30324,GS,KWL,XIY,321
40343,30325,GS,KWL,ZUH,E90
40344,30326,GS,LHW,DNH,ERJ
40345,30327,GS,LHW,INC,ERJ
40346,30328,GS,LHW,IQN,E90
40347,30329,GS,LHW,JGN,ERJ
40348,30330,GS,LHW,JIC,ERJ
40349,30331,GS,LHW,KWL,E90
40350,30332,GS,LHW,TYN,ERJ
40351,30333,GS,LHW,XIY,ERJ
40352,30334,GS,LHW,YZY,ERJ
40353,30335,GS,LYA,BHY,E90
40354,30336,GS,LYI,CSX,E90
40355,30337,GS,LYI,DLC,E90
40356,30338,GS,LYI,WNZ,E90
40357,30339,GS,LYI,WUH,E90
40358,30340,GS,LYI,YIW,E90
40359,30341,GS,LZO,HAK,E90
40360,30342,GS,LZO,NNG,E90
40361,30343,GS,LZO,XIY,E90
40362,30344,GS,MDG,SHE,E90
40363,30345,GS,MIG,KWE,E90
40364,30346,GS,MWX,TSN,321
40365,30347,GS,NAO,XIY,E90
40366,30348,GS,NGB,SWA,E90
40367,30349,GS,NGB,TSN,321
40368,30349,GS,NGB,TSN,E90
40369,30350,GS,NKG,DSN,E90
40370,30351,GS,NKG,SWA,E90
40371,30352,GS,NKG,XMN,E90
40372,30353,GS,NLT,URC,E90
40373,30354,GS,NNG,CGO,E90
40374,30355,GS,NNG,CSX,E90
40375,30356,GS,NNG,HAK,E90
40376,30356,GS,NNG,HAK,320
40377,30357,GS,NNG,HFE,E90
40378,30358,GS,NNG,JJN,E90
40379,30359,GS,NNG,KHN,E90
40380,30360,GS,NNG,KMG,E90
40381,30361,GS,NNG,KWE,E90
40382,30362,GS,NNG,LZO,E90
40383,30363,GS,NNG,WNZ,E90
40384,30364,GS,NNG,WUH,320
40385,30364,GS,NNG,WUH,E90
40386,30365,GS,NNG,XIY,E90
40387,30365,GS,NNG,XIY,320
40388,30366,GS,NZH,HET,E90
40389,30367,GS,PEK,AQG,E90
40390,30368,GS,RLK,HET,E90
40391,30368,GS,RLK,HET,ERJ
40392,30369,GS,RLK,INC,ERJ
40393,30370,GS,RLK,XIY,E90
40394,30371,GS,SHA,TSN,321
40395,30372,GS,SHE,CIF,ERJ
40396,30373,GS,SHE,DAT,E90
40397,30374,GS,SHE,HLH,ERJ
40398,30375,GS,SHE,JMU,E90
40399,30376,GS,SHE,MDG,E90
40400,30377,GS,SHE,TSN,E90
40401,30378,GS,SJW,DSN,ERJ
40402,30379,GS,SJW,KHN,ERJ
40403,30380,GS,SJW,TAO,ERJ
40404,30381,GS,SWA,CGO,E90
40405,30382,GS,SWA,CSX,E90
40406,30383,GS,SWA,HAK,E90
40407,30384,GS,SWA,HFE,E90
40408,30385,GS,SWA,HGH,E90
40409,30386,GS,SWA,NGB,E90
40410,30387,GS,SWA,NKG,E90
40411,30388,GS,SWA,YIW,E90
40412,30389,GS,SWA,ZHA,E90
40413,30390,GS,SYX,CGO,321
40414,30391,GS,SYX,TSN,321
40415,30392,GS,SYX,WUH,321
40416,30393,GS,SYX,ZYI,E90
40417,30394,GS,TAO,CGO,E90
40418,30395,GS,TAO,FOC,E90
40419,30396,GS,TAO,HFE,E90
40420,30397,GS,TAO,SJW,ERJ
40421,30398,GS,TAO,TSN,E90
40422,30399,GS,TAO,WNZ,E90
40423,30400,GS,TCG,URC,E90
40424,30401,GS,TEN,KWE,E90
40425,30402,GS,TGO,HET,ERJ
40426,30402,GS,TGO,HET,E90
40427,30403,GS,TGO,TNA,ERJ
40428,30404,GS,TNA,TGO,ERJ
40429,30405,GS,TSN,BAV,ERJ
40430,30406,GS,TSN,CGO,E90
40431,30406,GS,TSN,CGO,320
40432,30407,GS,TSN,CGQ,E90
40433,30408,GS,TSN,CIF,E90
40434,30409,GS,TSN,CJU,321
40435,30410,GS,TSN,CKG,320
40436,30410,GS,TSN,CKG,321
40437,30411,GS,TSN,CSX,E90
40438,30412,GS,TSN,DLC,E90
40439,30412,GS,TSN,DLC,320
40440,30413,GS,TSN,DSN,E90
40441,30413,GS,TSN,DSN,ERJ
40442,30414,GS,TSN,FUG,E90
40443,30415,GS,TSN,HET,ERJ
40444,30416,GS,TSN,HGH,E90
40445,30417,GS,TSN,HIA,ERJ
40446,30418,GS,TSN,ICN,321
40447,30419,GS,TSN,KHN,ERJ
40448,30420,GS,TSN,MWX,321
40449,30421,GS,TSN,NGB,321
40450,30421,GS,TSN,NGB,E90
40451,30422,GS,TSN,SHA,321
40452,30423,GS,TSN,SHE,E90
40453,30424,GS,TSN,SYX,321
40454,30425,GS,TSN,TAO,E90
40455,30426,GS,TSN,TXN,E90
40456,30427,GS,TSN,TYN,ERJ
40457,30428,GS,TSN,URC,320
40458,30429,GS,TSN,WUH,E90
40459,30429,GS,TSN,WUH,320
40460,30429,GS,TSN,WUH,321
40461,30430,GS,TSN,XIY,320
40462,30430,GS,TSN,XIY,321
40463,30430,GS,TSN,XIY,E90
40464,30431,GS,TSN,YNT,ERJ
40465,30431,GS,TSN,YNT,E90
40466,30432,GS,TXN,HAK,E90
40467,30433,GS,TXN,TSN,E90
40468,30434,GS,TYN,CIH,ERJ
40469,30435,GS,TYN,INC,ERJ
40470,30436,GS,TYN,KWE,E90
40471,30437,GS,TYN,LHW,ERJ
40472,30438,GS,TYN,TSN,ERJ
40473,30439,GS,URC,AAT,E90
40474,30440,GS,URC,AKU,320
40475,30440,GS,URC,AKU,E90
40476,30441,GS,URC,BPL,E90
40477,30442,GS,URC,CGO,321
40478,30443,GS,URC,DSN,E90
40479,30444,GS,URC,HMI,E90
40480,30445,GS,URC,HTN,320
40481,30446,GS,URC,KCA,E90
40482,30447,GS,URC,KHG,320
40483,30448,GS,URC,KRL,E90
40484,30449,GS,URC,KRY,E90
40485,30450,GS,URC,NLT,E90
40486,30451,GS,URC,TCG,E90
40487,30452,GS,URC,TSN,320
40488,30453,GS,URC,YIN,E90
40489,30453,GS,URC,YIN,320
40490,30454,GS,UYN,XIY,E90
40491,30455,GS,WNZ,FUG,E90
40492,30456,GS,WNZ,HIA,ERJ
40493,30457,GS,WNZ,KHN,E90
40494,30458,GS,WNZ,LYI,E90
40495,30459,GS,WNZ,NNG,E90
40496,30460,GS,WNZ,TAO,E90
40497,30461,GS,WUA,HET,ERJ
40498,30462,GS,WUH,DSN,ERJ
40499,30463,GS,WUH,HGH,E90
40500,30464,GS,WUH,KWE,E90
40501,30465,GS,WUH,LYI,E90
